Iteration,BucketSize,BucketCount,FeatureCount
0,153,481,73593
0,154,412,63448
0,155,415,64325
0,156,404,63024
0,157,358,56206
0,158,392,61936
0,159,356,56604
0,160,360,57600
0,161,357,57477
0,162,336,54432
0,163,325,52975
0,164,363,59532
0,165,383,63195
0,166,334,55444
0,167,342,57114
0,168,344,57792
0,169,328,55432
0,170,322,54740
0,171,341,58311
0,172,374,64328
0,173,366,63318
0,174,316,54984
0,175,332,58100
0,176,329,57904
0,177,349,61773
0,178,345,61410
0,179,330,59070
0,180,327,58860
0,181,370,66970
0,182,326,59332
0,183,304,55632
0,184,326,59984
0,185,324,59940
0,186,334,62124
0,187,338,63206
0,188,294,55272
0,189,327,61803
0,190,326,61940
0,191,314,59974
0,192,300,57600
0,193,282,54426
0,194,334,64796
0,195,289,56355
0,196,300,58800
0,197,295,58115
0,198,321,63558
0,199,291,57909
0,200,311,62200
0,201,272,54672
0,202,300,60600
0,203,263,53389
0,204,266,54264
0,205,264,54120
0,206,264,54384
0,207,242,50094
0,208,241,50128
0,209,246,51414
0,210,236,49560
0,211,244,51484
0,212,233,49396
0,213,218,46434
0,214,200,42800
0,215,218,46870
0,216,224,48384
0,217,212,46004
0,218,191,41638
0,219,181,39639
0,220,176,38720
0,221,184,40664
0,222,187,41514
0,223,177,39471
0,224,175,39200
0,225,191,42975
0,226,164,37064
0,227,150,34050
0,228,181,41268
0,229,177,40533
0,230,184,42320
0,231,179,41349
0,232,150,34800
0,233,147,34251
0,234,130,30420
0,235,156,36660
0,236,179,42244
0,237,139,32943
0,238,159,37842
0,239,171,40869
0,240,169,40560
0,241,162,39042
0,242,165,39930
0,243,160,38880
0,244,148,36112
0,245,158,38710
0,246,148,36408
0,247,134,33098
0,248,142,35216
0,249,137,34113
0,250,151,37750
0,251,144,36144
0,252,147,37044
0,253,125,31625
0,254,148,37592
0,255,148,37740
0,256,146,37376
0,257,143,36751
0,258,133,34314
0,259,146,37814
0,260,151,39260
0,261,147,38367
0,262,151,39562
0,263,128,33664
0,264,145,38280
0,265,130,34450
0,266,143,38038
0,267,125,33375
0,268,109,29212
0,269,124,33356
0,270,131,35370
0,271,99,26829
0,272,109,29648
0,273,115,31395
0,274,111,30414
0,275,108,29700
0,276,118,32568
0,277,91,25207
0,278,100,27800
0,279,117,32643
0,280,100,28000
0,281,106,29786
0,282,96,27072
0,283,96,27168
0,284,87,24708
0,285,105,29925
0,286,99,28314
0,287,91,26117
0,288,107,30816
0,289,118,34102
0,290,103,29870
0,291,83,24153
0,292,101,29492
0,293,91,26663
0,294,92,27048
0,295,92,27140
0,296,87,25752
0,297,85,25245
0,298,91,27118
0,299,77,23023
0,300,97,29100
0,301,83,24983
0,302,86,25972
0,303,81,24543
0,304,83,25232
0,305,91,27755
0,306,94,28764
0,307,102,31314
0,308,95,29260
0,309,64,19776
0,310,68,21080
0,311,83,25813
0,312,64,19968
0,313,95,29735
0,314,83,26062
0,315,82,25830
0,316,87,27492
0,317,79,25043
0,318,86,27348
0,319,85,27115
0,320,73,23360
0,321,84,26964
0,322,76,24472
0,323,66,21318
0,324,83,26892
0,325,78,25350
0,326,89,29014
0,327,75,24525
0,328,75,24600
0,329,76,25004
0,330,79,26070
0,331,79,26149
0,332,72,23904
0,333,85,28305
0,334,69,23046
0,335,82,27470
0,336,81,27216
0,337,77,25949
0,338,70,23660
0,339,62,21018
0,340,67,22780
0,341,82,27962
0,342,56,19152
0,343,78,26754
0,344,73,25112
0,345,69,23805
0,346,64,22144
0,347,63,21861
0,348,81,28188
0,349,61,21289
0,350,82,28700
0,351,67,23517
0,352,57,20064
0,353,68,24004
0,354,67,23718
0,355,67,23785
0,356,54,19224
0,357,63,22491
0,358,45,16110
0,359,57,20463
0,360,57,20520
0,361,58,20938
0,362,51,18462
0,363,61,22143
0,364,45,16380
0,365,57,20805
0,366,48,17568
0,367,58,21286
0,368,70,25760
0,369,66,24354
0,370,45,16650
0,371,48,17808
0,372,60,22320
0,373,59,22007
0,374,41,15334
0,375,60,22500
0,376,51,19176
0,377,55,20735
0,378,52,19656
0,379,58,21982
0,380,56,21280
0,381,49,18669
0,382,58,22156
0,383,48,18384
0,384,47,18048
0,385,44,16940
0,386,41,15826
0,387,40,15480
0,388,55,21340
0,389,58,22562
0,390,42,16380
0,391,53,20723
0,392,53,20776
0,393,48,18864
0,394,40,15760
0,395,56,22120
0,396,44,17424
0,397,42,16674
0,398,36,14328
0,399,30,11970
0,400,41,16400
0,401,42,16842
0,402,39,15678
0,403,40,16120
0,404,37,14948
0,405,51,20655
0,406,49,19894
0,407,38,15466
0,408,34,13872
0,409,46,18814
0,410,46,18860
0,411,33,13563
0,412,34,14008
0,413,39,16107
0,414,37,15318
0,415,39,16185
0,416,38,15808
0,417,34,14178
0,418,44,18392
0,419,38,15922
0,420,37,15540
0,421,29,12209
0,422,36,15192
0,423,46,19458
0,424,42,17808
0,425,48,20400
0,426,38,16188
0,427,43,18361
0,428,41,17548
0,429,39,16731
0,430,49,21070
0,431,37,15947
0,432,41,17712
0,433,45,19485
0,434,49,21266
0,435,26,11310
0,436,51,22236
0,437,35,15295
0,438,37,16206
0,439,32,14048
0,440,29,12760
0,441,40,17640
0,442,33,14586
0,443,42,18606
0,444,34,15096
0,445,31,13795
0,446,32,14272
0,447,29,12963
0,448,35,15680
0,449,35,15715
0,450,32,14400
0,451,35,15785
0,452,30,13560
0,453,36,16308
0,454,35,15890
0,455,29,13195
0,456,35,15960
0,457,27,12339
0,458,25,11450
0,459,31,14229
0,460,29,13340
0,461,31,14291
0,462,33,15246
0,463,34,15742
0,464,23,10672
0,465,31,14415
0,466,34,15844
0,467,30,14010
0,468,24,11232
0,469,28,13132
0,470,19,8930
0,471,32,15072
0,472,32,15104
0,473,24,11352
0,474,33,15642
0,475,31,14725
0,476,27,12852
0,477,28,13356
0,478,19,9082
0,479,33,15807
0,480,36,17280
0,481,37,17797
0,482,24,11568
0,483,37,17871
0,484,26,12584
0,485,29,14065
0,486,22,10692
0,487,23,11201
0,488,27,13176
0,489,38,18582
0,490,31,15190
0,491,16,7856
0,492,24,11808
0,493,18,8874
0,494,33,16302
0,495,27,13365
0,496,20,9920
0,497,30,14910
0,498,25,12450
0,499,25,12475
0,500,31,15500
0,501,20,10020
0,502,29,14558
0,503,22,11066
0,504,40,20160
0,505,23,11615
0,506,24,12144
0,507,24,12168
0,508,29,14732
0,509,26,13234
0,510,27,13770
0,511,20,10220
0,512,20,10240
0,513,21,10773
0,514,30,15420
0,515,27,13905
0,516,22,11352
0,517,31,16027
0,518,26,13468
0,519,23,11937
0,520,33,17160
0,521,18,9378
0,522,25,13050
0,523,29,15167
0,524,22,11528
0,525,22,11550
0,526,16,8416
0,527,25,13175
0,528,25,13200
0,529,23,12167
0,530,23,12190
0,531,33,17523
0,532,24,12768
0,533,22,11726
0,534,20,10680
0,535,20,10700
0,536,13,6968
0,537,21,11277
0,538,21,11298
0,539,20,10780
0,540,23,12420
0,541,25,13525
0,542,16,8672
0,543,19,10317
0,544,18,9792
0,545,27,14715
0,546,18,9828
0,547,24,13128
0,548,25,13700
0,549,18,9882
0,550,11,6050
0,551,19,10469
0,552,22,12144
0,553,25,13825
0,554,26,14404
0,555,14,7770
0,556,15,8340
0,557,20,11140
0,558,24,13392
0,559,24,13416
0,560,17,9520
0,561,11,6171
0,562,22,12364
0,563,29,16327
0,564,16,9024
0,565,19,10735
0,566,20,11320
0,567,20,11340
0,568,14,7952
0,569,27,15363
0,570,16,9120
0,571,25,14275
0,572,18,10296
0,573,13,7449
0,574,19,10906
0,575,15,8625
0,576,23,13248
0,577,14,8078
0,578,13,7514
0,579,15,8685
0,580,10,5800
0,581,17,9877
0,582,24,13968
0,583,19,11077
0,584,20,11680
0,585,14,8190
0,586,15,8790
0,587,20,11740
0,588,19,11172
0,589,16,9424
0,590,13,7670
0,591,17,10047
0,592,13,7696
0,593,8,4744
0,594,19,11286
0,595,16,9520
0,596,23,13708
0,597,19,11343
0,598,15,8970
0,599,16,9584
0,600,20,12000
0,601,16,9616
0,602,17,10234
0,603,21,12663
0,604,12,7248
0,605,14,8470
0,606,10,6060
0,607,16,9712
0,608,15,9120
0,609,15,9135
0,610,13,7930
0,611,12,7332
0,612,22,13464
0,613,20,12260
0,614,20,12280
0,615,21,12915
0,616,14,8624
0,617,17,10489
0,618,15,9270
0,619,12,7428
0,620,16,9920
0,621,19,11799
0,622,15,9330
0,623,12,7476
0,624,16,9984
0,625,10,6250
0,626,12,7512
0,627,13,8151
0,628,8,5024
0,629,17,10693
0,630,12,7560
0,631,14,8834
0,632,20,12640
0,633,9,5697
0,634,16,10144
0,635,16,10160
0,636,8,5088
0,637,15,9555
0,638,8,5104
0,639,12,7668
0,640,8,5120
0,641,11,7051
0,642,14,8988
0,643,8,5144
0,644,19,12236
0,645,16,10320
0,646,11,7106
0,647,17,10999
0,648,8,5184
0,649,14,9086
0,650,21,13650
0,651,12,7812
0,652,12,7824
0,653,7,4571
0,654,9,5886
0,655,9,5895
0,656,16,10496
0,657,11,7227
0,658,12,7896
0,659,13,8567
0,660,11,7260
0,661,11,7271
0,662,23,15226
0,663,14,9282
0,664,14,9296
0,665,11,7315
0,666,11,7326
0,667,13,8671
0,668,9,6012
0,669,12,8028
0,670,9,6030
0,671,21,14091
0,672,14,9408
0,673,18,12114
0,674,14,9436
0,675,13,8775
0,676,15,10140
0,677,12,8124
0,678,12,8136
0,679,17,11543
0,680,16,10880
0,681,10,6810
0,682,13,8866
0,683,5,3415
0,684,10,6840
0,685,12,8220
0,686,14,9604
0,687,12,8244
0,688,12,8256
0,689,8,5512
0,690,15,10350
0,691,11,7601
0,692,19,13148
0,693,14,9702
0,694,14,9716
0,695,15,10425
0,696,10,6960
0,697,15,10455
0,698,12,8376
0,699,10,6990
0,700,10,7000
0,701,15,10515
0,702,9,6318
0,703,15,10545
0,704,9,6336
0,705,14,9870
0,706,9,6354
0,707,16,11312
0,708,10,7080
0,709,4,2836
0,710,14,9940
0,711,15,10665
0,712,10,7120
0,713,13,9269
0,714,7,4998
0,715,14,10010
0,716,11,7876
0,717,9,6453
0,718,9,6462
0,719,8,5752
0,720,6,4320
0,721,6,4326
0,722,7,5054
0,723,12,8676
0,724,13,9412
0,725,13,9425
0,726,11,7986
0,727,18,13086
0,728,14,10192
0,729,5,3645
0,730,14,10220
0,731,16,11696
0,732,6,4392
0,733,7,5131
0,734,16,11744
0,735,15,11025
0,736,17,12512
0,737,11,8107
0,738,5,3690
0,739,10,7390
0,740,10,7400
0,741,12,8892
0,742,10,7420
0,743,6,4458
0,744,11,8184
0,745,8,5960
0,746,3,2238
0,747,14,10458
0,748,14,10472
0,749,9,6741
0,750,9,6750
0,751,14,10514
0,752,8,6016
0,753,13,9789
0,754,5,3770
0,755,10,7550
0,756,7,5292
0,757,5,3785
0,758,8,6064
0,759,6,4554
0,760,5,3800
0,761,8,6088
0,762,8,6096
0,763,14,10682
0,764,4,3056
0,765,11,8415
0,766,10,7660
0,767,6,4602
0,768,6,4608
0,769,8,6152
0,770,6,4620
0,771,10,7710
0,772,12,9264
0,773,9,6957
0,774,4,3096
0,775,7,5425
0,776,5,3880
0,777,11,8547
0,778,13,10114
0,779,10,7790
0,780,9,7020
0,781,7,5467
0,782,5,3910
0,783,11,8613
0,784,10,7840
0,785,8,6280
0,786,10,7860
0,787,14,11018
0,788,9,7092
0,789,14,11046
0,790,8,6320
0,791,4,3164
0,792,10,7920
0,793,8,6344
0,794,8,6352
0,795,9,7155
0,796,11,8756
0,797,8,6376
0,798,8,6384
0,799,7,5593
0,800,5,4000
0,801,3,2403
0,802,10,8020
0,803,9,7227
0,804,7,5628
0,805,9,7245
0,806,9,7254
0,807,5,4035
0,808,13,10504
0,809,10,8090
0,810,5,4050
0,811,5,4055
0,812,6,4872
0,813,10,8130
0,814,9,7326
0,815,8,6520
0,816,7,5712
0,817,6,4902
0,818,7,5726
0,819,9,7371
0,820,10,8200
0,821,9,7389
0,822,8,6576
0,823,12,9876
0,824,7,5768
0,825,11,9075
0,826,8,6608
0,827,6,4962
0,828,9,7452
0,829,6,4974
0,830,5,4150
0,831,7,5817
0,832,5,4160
0,833,10,8330
0,834,5,4170
0,835,7,5845
0,836,7,5852
0,837,8,6696
0,838,10,8380
0,839,7,5873
0,840,4,3360
0,841,13,10933
0,842,9,7578
0,843,7,5901
0,844,4,3376
0,845,6,5070
0,846,6,5076
0,847,10,8470
0,848,6,5088
0,849,10,8490
0,850,7,5950
0,851,5,4255
0,852,5,4260
0,853,4,3412
0,854,6,5124
0,855,8,6840
0,856,10,8560
0,857,10,8570
0,858,6,5148
0,859,6,5154
0,860,3,2580
0,861,4,3444
0,862,7,6034
0,863,11,9493
0,864,4,3456
0,865,6,5190
0,866,6,5196
0,867,1,867
0,868,8,6944
0,869,7,6083
0,870,5,4350
0,871,7,6097
0,872,6,5232
0,873,8,6984
0,874,7,6118
0,875,4,3500
0,876,5,4380
0,877,5,4385
0,878,7,6146
0,879,3,2637
0,880,10,8800
0,881,6,5286
0,882,5,4410
0,883,7,6181
0,884,8,7072
0,885,4,3540
0,886,3,2658
0,887,5,4435
0,888,6,5328
0,889,6,5334
0,890,4,3560
0,891,5,4455
0,892,3,2676
0,893,8,7144
0,894,4,3576
0,895,7,6265
0,896,5,4480
0,897,3,2691
0,898,6,5388
0,899,8,7192
0,900,6,5400
0,901,7,6307
0,902,6,5412
0,903,6,5418
0,904,8,7232
0,905,5,4525
0,906,7,6342
0,907,5,4535
0,908,7,6356
0,909,8,7272
0,910,6,5460
0,911,5,4555
0,912,5,4560
0,913,11,10043
0,914,1,914
0,915,10,9150
0,916,8,7328
0,917,5,4585
0,918,3,2754
0,919,10,9190
0,920,5,4600
0,921,4,3684
0,922,7,6454
0,923,9,8307
0,924,7,6468
0,925,3,2775
0,926,5,4630
0,927,7,6489
0,928,3,2784
0,929,7,6503
0,930,6,5580
0,931,2,1862
0,932,4,3728
0,933,4,3732
0,934,5,4670
0,935,3,2805
0,936,6,5616
0,937,5,4685
0,938,5,4690
0,939,11,10329
0,940,4,3760
0,941,8,7528
0,942,4,3768
0,943,4,3772
0,944,4,3776
0,945,4,3780
0,946,7,6622
0,947,1,947
0,948,3,2844
0,949,7,6643
0,950,7,6650
0,951,7,6657
0,952,6,5712
0,953,6,5718
0,954,7,6678
0,955,2,1910
0,956,8,7648
0,957,3,2871
0,958,8,7664
0,959,6,5754
0,960,8,7680
0,961,3,2883
0,962,3,2886
0,963,4,3852
0,964,5,4820
0,965,4,3860
0,966,5,4830
0,967,3,2901
0,968,4,3872
0,969,3,2907
0,970,5,4850
0,971,8,7768
0,972,5,4860
0,973,1,973
0,974,4,3896
0,975,8,7800
0,976,3,2928
0,977,1,977
0,978,4,3912
0,979,2,1958
0,980,3,2940
0,981,6,5886
0,982,5,4910
0,983,4,3932
0,984,5,4920
0,985,7,6895
0,986,3,2958
0,987,9,8883
0,988,5,4940
0,989,2,1978
0,990,5,4950
0,991,6,5946
0,992,7,6944
0,993,8,7944
0,994,5,4970
0,995,7,6965
0,996,6,5976
0,997,5,4985
0,998,8,7984
0,999,6,5994
0,1000,14,14000
0,1001,7,7007
0,1002,7,7014
0,1003,4,4012
0,1004,8,8032
0,1005,6,6030
0,1006,5,5030
0,1007,4,4028
0,1008,4,4032
0,1009,7,7063
0,1010,5,5050
0,1011,7,7077
0,1012,3,3036
0,1013,5,5065
0,1014,6,6084
0,1015,11,11165
0,1016,6,6096
0,1017,5,5085
0,1018,4,4072
0,1019,5,5095
0,1020,2,2040
0,1021,3,3063
0,1022,7,7154
0,1023,6,6138
0,1024,7,7168
0,1025,1,1025
0,1026,3,3078
0,1027,2,2054
0,1028,5,5140
0,1029,4,4116
0,1030,7,7210
0,1031,6,6186
0,1032,4,4128
0,1033,4,4132
0,1034,8,8272
0,1035,4,4140
0,1036,3,3108
0,1037,5,5185
0,1039,5,5195
0,1040,2,2080
0,1041,3,3123
0,1042,8,8336
0,1043,3,3129
0,1044,1,1044
0,1046,7,7322
0,1047,5,5235
0,1048,2,2096
0,1049,4,4196
0,1050,3,3150
0,1051,7,7357
0,1052,1,1052
0,1053,5,5265
0,1054,5,5270
0,1055,4,4220
0,1056,5,5280
0,1057,6,6342
0,1058,7,7406
0,1059,7,7413
0,1060,8,8480
0,1061,5,5305
0,1062,3,3186
0,1063,6,6378
0,1064,2,2128
0,1065,5,5325
0,1066,6,6396
0,1067,7,7469
0,1068,1,1068
0,1069,4,4276
0,1070,7,7490
0,1071,6,6426
0,1072,3,3216
0,1073,4,4292
0,1074,6,6444
0,1075,8,8600
0,1076,7,7532
0,1077,4,4308
0,1078,8,8624
0,1079,3,3237
0,1080,7,7560
0,1081,3,3243
0,1082,8,8656
0,1083,4,4332
0,1085,6,6510
0,1086,6,6516
0,1087,7,7609
0,1088,5,5440
0,1089,4,4356
0,1090,7,7630
0,1091,6,6546
0,1092,2,2184
0,1093,1,1093
0,1094,3,3282
0,1095,4,4380
0,1096,5,5480
0,1097,2,2194
0,1098,6,6588
0,1099,6,6594
0,1100,6,6600
0,1101,4,4404
0,1102,6,6612
0,1103,8,8824
0,1104,4,4416
0,1105,3,3315
0,1106,2,2212
0,1107,3,3321
0,1108,5,5540
0,1109,6,6654
0,1110,5,5550
0,1111,10,11110
0,1112,1,1112
0,1113,8,8904
0,1114,6,6684
0,1115,6,6690
0,1116,4,4464
0,1117,6,6702
0,1118,5,5590
0,1119,5,5595
0,1120,4,4480
0,1121,4,4484
0,1122,6,6732
0,1123,3,3369
0,1124,3,3372
0,1125,4,4500
0,1126,5,5630
0,1127,5,5635
0,1128,1,1128
0,1129,6,6774
0,1130,5,5650
0,1131,4,4524
0,1132,4,4528
0,1133,5,5665
0,1134,2,2268
0,1135,2,2270
0,1136,3,3408
0,1137,4,4548
0,1138,4,4552
0,1139,7,7973
0,1140,2,2280
0,1141,2,2282
0,1142,3,3426
0,1143,7,8001
0,1144,4,4576
0,1145,3,3435
0,1146,4,4584
0,1147,4,4588
0,1148,4,4592
0,1149,4,4596
0,1150,2,2300
0,1151,6,6906
0,1152,4,4608
0,1153,4,4612
0,1154,5,5770
0,1155,4,4620
0,1156,3,3468
0,1157,4,4628
0,1158,1,1158
0,1159,4,4636
0,1160,1,1160
0,1161,7,8127
0,1162,2,2324
0,1163,5,5815
0,1164,3,3492
0,1166,3,3498
0,1167,4,4668
0,1168,7,8176
0,1169,5,5845
0,1170,5,5850
0,1171,3,3513
0,1172,6,7032
0,1173,3,3519
0,1174,2,2348
0,1175,6,7050
0,1176,4,4704
0,1177,5,5885
0,1178,6,7068
0,1179,4,4716
0,1180,4,4720
0,1181,4,4724
0,1182,2,2364
0,1183,1,1183
0,1184,4,4736
0,1186,3,3558
0,1187,3,3561
0,1188,5,5940
0,1189,2,2378
0,1190,5,5950
0,1191,4,4764
0,1192,2,2384
0,1193,4,4772
0,1194,7,8358
0,1195,8,9560
0,1196,4,4784
0,1197,4,4788
0,1198,3,3594
0,1199,5,5995
0,1200,6,7200
0,1201,2,2402
0,1202,1,1202
0,1204,4,4816
0,1205,4,4820
0,1206,3,3618
0,1207,1,1207
0,1208,1,1208
0,1209,4,4836
0,1210,2,2420
0,1211,1,1211
0,1212,2,2424
0,1213,2,2426
0,1214,3,3642
0,1215,7,8505
0,1216,1,1216
0,1217,2,2434
0,1218,5,6090
0,1219,4,4876
0,1220,1,1220
0,1221,2,2442
0,1222,4,4888
0,1224,1,1224
0,1225,2,2450
0,1226,1,1226
0,1227,3,3681
0,1228,2,2456
0,1229,2,2458
0,1230,3,3690
0,1231,4,4924
0,1232,2,2464
0,1233,5,6165
0,1234,5,6170
0,1235,2,2470
0,1236,2,2472
0,1237,1,1237
0,1238,4,4952
0,1239,2,2478
0,1240,1,1240
0,1241,1,1241
0,1242,3,3726
0,1244,4,4976
0,1245,3,3735
0,1246,2,2492
0,1247,5,6235
0,1248,2,2496
0,1249,2,2498
0,1250,3,3750
0,1251,2,2502
0,1252,4,5008
0,1253,3,3759
0,1254,2,2508
0,1255,3,3765
0,1256,2,2512
0,1257,2,2514
0,1258,6,7548
0,1259,6,7554
0,1260,4,5040
0,1262,3,3786
0,1263,2,2526
0,1264,3,3792
0,1265,5,6325
0,1266,2,2532
0,1267,3,3801
0,1268,4,5072
0,1269,8,10152
0,1270,4,5080
0,1272,1,1272
0,1273,1,1273
0,1274,3,3822
0,1275,3,3825
0,1276,3,3828
0,1277,2,2554
0,1278,1,1278
0,1279,3,3837
0,1280,3,3840
0,1281,3,3843
0,1282,3,3846
0,1283,3,3849
0,1284,3,3852
0,1285,2,2570
0,1286,2,2572
0,1287,5,6435
0,1288,6,7728
0,1289,1,1289
0,1290,3,3870
0,1291,4,5164
0,1292,4,5168
0,1293,1,1293
0,1294,4,5176
0,1295,3,3885
0,1297,2,2594
0,1298,4,5192
0,1299,2,2598
0,1300,3,3900
0,1301,6,7806
0,1302,5,6510
0,1303,5,6515
0,1304,2,2608
0,1306,5,6530
0,1307,3,3921
0,1309,2,2618
0,1310,4,5240
0,1311,6,7866
0,1312,3,3936
0,1313,3,3939
0,1314,3,3942
0,1315,3,3945
0,1316,5,6580
0,1317,1,1317
0,1318,4,5272
0,1319,3,3957
0,1321,2,2642
0,1322,4,5288
0,1323,6,7938
0,1324,3,3972
0,1325,6,7950
0,1326,2,2652
0,1327,2,2654
0,1328,5,6640
0,1329,3,3987
0,1330,5,6650
0,1331,3,3993
0,1332,4,5328
0,1333,3,3999
0,1334,1,1334
0,1335,3,4005
0,1336,4,5344
0,1337,3,4011
0,1338,1,1338
0,1339,4,5356
0,1340,3,4020
0,1341,1,1341
0,1343,1,1343
0,1344,3,4032
0,1345,1,1345
0,1346,2,2692
0,1347,1,1347
0,1348,4,5392
0,1349,3,4047
0,1350,2,2700
0,1352,3,4056
0,1353,1,1353
0,1354,4,5416
0,1356,2,2712
0,1357,2,2714
0,1358,4,5432
0,1359,2,2718
0,1360,4,5440
0,1362,3,4086
0,1363,4,5452
0,1364,3,4092
0,1365,6,8190
0,1366,1,1366
0,1367,3,4101
0,1368,3,4104
0,1369,2,2738
0,1370,3,4110
0,1371,4,5484
0,1373,5,6865
0,1374,5,6870
0,1375,2,2750
0,1376,2,2752
0,1377,3,4131
0,1379,7,9653
0,1380,5,6900
0,1381,4,5524
0,1382,4,5528
0,1383,1,1383
0,1384,4,5536
0,1385,1,1385
0,1386,1,1386
0,1388,3,4164
0,1390,3,4170
0,1392,2,2784
0,1393,7,9751
0,1394,4,5576
0,1395,1,1395
0,1397,4,5588
0,1398,1,1398
0,1399,4,5596
0,1400,4,5600
0,1401,2,2802
0,1402,3,4206
0,1403,2,2806
0,1404,3,4212
0,1405,3,4215
0,1406,2,2812
0,1407,1,1407
0,1409,3,4227
0,1410,1,1410
0,1411,2,2822
0,1412,5,7060
0,1413,2,2826
0,1415,3,4245
0,1416,2,2832
0,1417,2,2834
0,1418,1,1418
0,1419,2,2838
0,1420,3,4260
0,1421,4,5684
0,1422,3,4266
0,1423,1,1423
0,1424,1,1424
0,1425,2,2850
0,1426,3,4278
0,1427,2,2854
0,1428,2,2856
0,1429,1,1429
0,1430,1,1430
0,1431,2,2862
0,1432,4,5728
0,1433,5,7165
0,1434,3,4302
0,1435,4,5740
0,1436,2,2872
0,1437,4,5748
0,1438,4,5752
0,1439,3,4317
0,1440,1,1440
0,1441,1,1441
0,1443,1,1443
0,1444,3,4332
0,1445,2,2890
0,1446,2,2892
0,1447,2,2894
0,1448,2,2896
0,1449,3,4347
0,1450,2,2900
0,1451,4,5804
0,1452,2,2904
0,1454,3,4362
0,1455,2,2910
0,1456,1,1456
0,1457,3,4371
0,1459,3,4377
0,1460,2,2920
0,1461,1,1461
0,1462,2,2924
0,1463,5,7315
0,1464,2,2928
0,1465,2,2930
0,1466,3,4398
0,1468,2,2936
0,1469,6,8814
0,1470,3,4410
0,1471,1,1471
0,1472,4,5888
0,1474,1,1474
0,1475,3,4425
0,1476,2,2952
0,1477,2,2954
0,1478,3,4434
0,1479,3,4437
0,1480,3,4440
0,1481,2,2962
0,1482,4,5928
0,1484,2,2968
0,1485,2,2970
0,1486,2,2972
0,1487,2,2974
0,1489,3,4467
0,1491,3,4473
0,1492,3,4476
0,1493,2,2986
0,1494,2,2988
0,1495,4,5980
0,1496,2,2992
0,1497,2,2994
0,1498,1,1498
0,1500,2,3000
0,1501,2,3002
0,1502,2,3004
0,1503,2,3006
0,1504,1,1504
0,1505,1,1505
0,1506,1,1506
0,1507,5,7535
0,1508,1,1508
0,1509,1,1509
0,1510,2,3020
0,1511,2,3022
